2020-10-27,02:36:21, Temp=29.1*C  Humidity=84.3%, Light Level : 3.3333333333333335 lux
2020-10-27,02:41:21, Temp=28.9*C  Humidity=85.3%, Light Level : 3.3333333333333335 lux
2020-10-27,02:46:22, Temp=28.9*C  Humidity=85.5%, Light Level : 0.0 lux
2020-10-27,02:51:23, Temp=29.0*C  Humidity=85.1%, Light Level : 0.0 lux
2020-10-27,02:55:53, Temp=29.0*C  Humidity=85.1%, Light Level : 0.0 lux
2020-10-27,02:59:44, Temp=29.0*C  Humidity=85.1%, Light Level : 0.0 lux
2020-10-27,03:01:35, Temp=29.3*C  Humidity=86.3%, Light Level : 0.0 lux
2020-10-27,03:06:36, Temp=29.3*C  Humidity=85.1%, Light Level : 0.0 lux
2020-10-27,03:11:39, Temp=29.0*C  Humidity=85.2%, Light Level : 0.0 lux
2020-10-27,03:16:39, Temp=29.0*C  Humidity=85.2%, Light Level : 0.0 lux
2020-10-27,03:21:40, Temp=29.0*C  Humidity=85.2%, Light Level : 0.0 lux
2020-10-27,03:26:41, Temp=29.0*C  Humidity=85.4%, Light Level : 0.0 lux
2020-10-27,03:31:41, Temp=28.9*C  Humidity=85.5%, Light Level : 0.0 lux
2020-10-27,03:36:42, Temp=28.9*C  Humidity=85.5%, Light Level : 0.0 lux
2020-10-27,03:41:42, Temp=28.9*C  Humidity=85.7%, Light Level : 0.0 lux
2020-10-27,03:46:43, Temp=28.9*C  Humidity=85.5%, Light Level : 0.0 lux
2020-10-27,03:51:44, Temp=29.0*C  Humidity=85.5%, Light Level : 0.0 lux
2020-10-27,03:56:47, Temp=29.0*C  Humidity=85.6%, Light Level : 0.0 lux
2020-10-27,04:01:47, Temp=28.9*C  Humidity=85.5%, Light Level : 0.0 lux
2020-10-27,04:06:48, Temp=29.0*C  Humidity=85.5%, Light Level : 0.0 lux
2020-10-27,04:11:49, Temp=29.0*C  Humidity=85.7%, Light Level : 0.0 lux
2020-10-27,04:16:57, Temp=28.9*C  Humidity=85.7%, Light Level : 0.0 lux
2020-10-27,04:21:58, Temp=28.9*C  Humidity=85.7%, Light Level : 0.0 lux
2020-10-27,04:26:58, Temp=28.9*C  Humidity=85.8%, Light Level : 0.0 lux
2020-10-27,04:31:59, Temp=28.7*C  Humidity=86.3%, Light Level : 0.0 lux
2020-10-27,04:37:02, Temp=28.8*C  Humidity=86.3%, Light Level : 0.0 lux
2020-10-27,04:42:05, Temp=28.8*C  Humidity=86.1%, Light Level : 0.0 lux
2020-10-27,04:47:05, Temp=28.8*C  Humidity=86.0%, Light Level : 0.0 lux
2020-10-27,04:52:06, Temp=28.9*C  Humidity=86.0%, Light Level : 0.0 lux
2020-10-27,04:57:07, Temp=28.9*C  Humidity=86.2%, Light Level : 0.0 lux
2020-10-27,05:02:07, Temp=28.9*C  Humidity=85.9%, Light Level : 0.0 lux
2020-10-27,05:07:08, Temp=28.9*C  Humidity=85.9%, Light Level : 0.0 lux
2020-10-27,05:12:09, Temp=28.9*C  Humidity=86.0%, Light Level : 0.0 lux
2020-10-27,05:17:09, Temp=28.9*C  Humidity=85.7%, Light Level : 0.0 lux
2020-10-27,05:22:10, Temp=28.7*C  Humidity=86.2%, Light Level : 0.0 lux
2020-10-27,05:27:11, Temp=28.8*C  Humidity=86.2%, Light Level : 0.0 lux
2020-10-27,05:32:11, Temp=28.8*C  Humidity=86.4%, Light Level : 0.0 lux
2020-10-27,05:37:12, Temp=28.8*C  Humidity=86.3%, Light Level : 0.0 lux
2020-10-27,05:42:15, Temp=28.8*C  Humidity=86.3%, Light Level : 0.0 lux
2020-10-27,05:47:18, Temp=28.8*C  Humidity=86.7%, Light Level : 0.0 lux
